LAMMPS data file via write_data, version 17 Nov 2016, timestep = 4000000

2703 atoms
2 atom types
1802 bonds
1 bond types
901 angles
1 angle types

0.0000000000000000e+00 3.0000000000000000e+01 xlo xhi
0.0000000000000000e+00 3.0000000000000000e+01 ylo yhi
0.0000000000000000e+00 3.0000000000000000e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1555 519 1 -8.4760000000000002e-01 1.0363461087264835e+01 1.2423566154255644e+01 8.8758608639370937e+00 -2 1 2
1374 458 2 4.2380000000000001e-01 1.1357042256069654e+01 8.0298005804242987e+00 6.8306954518173502e+00 0 3 0
2404 802 1 -8.4760000000000002e-01 7.6057147002457501e+00 1.3961119130575858e+01 5.8502851986549418e+00 -3 1 -1
638 213 2 4.2380000000000001e-01 1.1670684861667270e+01 6.3372591687460176e+00 4.7018078983115545e+00 2 1 -1
1678 560 1 -8.4760000000000002e-01 1.2669604598640984e+01 1.1181447319538382e+01 5.5065842050761216e+00 2 -1 -5
1372 458 1 -8.4760000000000002e-01 1.1121505120433156e+01 7.4291004679924146e+00 6.0667048350412918e+00 0 3 0
1543 515 1 -8.4760000000000002e-01 7.9627275910618822e+00 5.8747793595482491e+00 2.1837879981692923e+00 4 -3 1
597 199 2 4.2380000000000001e-01 9.2639164345544334e+00 1.2533082197535720e+01 2.3372282724398361e+00 -3 -1 2
68 23 2 4.2380000000000001e-01 2.3740695669325773e+00 5.6836557317889316e+00 1.9457503054917911e-02 -3 -1 2
1830 610 2 4.2380000000000001e-01 1.1418695844030200e+01 1.2199060773968910e+01 4.5321684740888246e-01 0 -1 2
1964 655 2 4.2380000000000001e-01 7.9927964486829470e+00 1.0597180988420126e+01 1.8097389259249830e+00 4 -1 -5
1970 657 2 4.2380000000000001e-01 9.3604200775161619e+00 9.2120072918956115e+00 7.5577461303756159e+00 0 2 0
520 174 1 -8.4760000000000002e-01 3.4711611368241130e-01 4.1948190436575823e+00 5.8260217673243515e+00 -3 2 5
2406 802 2 4.2380000000000001e-01 7.3922035186718302e+00 1.3528905777187251e+01 4.9741543053021253e+00 -3 1 -1
2563 855 1 -8.4760000000000002e-01 1.4271421894498260e+01 1.2283846873647736e+01 8.0820146036878580e+00 -1 3 2
1448 483 2 4.2380000000000001e-01 1.3871670390030349e+01 1.1501046388085378e+01 2.5905307983862764e+00 1 -2 1
1679 560 2 4.2380000000000001e-01 1.2275749486395657e+01 1.0715132134027904e+01 4.7144803747418811e+00 2 -1 -5
2065 689 1 -8.4760000000000002e-01 1.2391144362320672e+01 1.1002974408041558e+01 2.5967706392505008e+00 0 -3 -4
1680 560 2 4.2380000000000001e-01 1.2927875337386524e+01 1.2112978185901527e+01 5.2505633196290686e+00 2 -1 -5
1257 419 2 4.2380000000000001e-01 5.7805895064110935e+00 5.6958765468073596e+00 7.8674229202360291e+00 0 3 0
2067 689 2 4.2380000000000001e-01 1.1755169556035472e+01 1.1640175253756620e+01 2.1614417034658597e+00 0 -3 -4
2142 714 2 4.2380000000000001e-01 9.5836206540227451e+00 1.0571318750895980e+01 3.7878016804236778e+00 3 0 0
2141 714 2 4.2380000000000001e-01 9.3798307581315132e+00 9.0618851136889127e+00 4.3766194330623227e+00 3 0 0
2140 714 1 -8.4760000000000002e-01 1.0017538001924200e+01 9.6795974698276002e+00 3.9164444133020520e+00 3 0 0
2600 867 2 4.2380000000000001e-01 5.9970690170573848e-01 1.4456018333080570e+01 7.3622708743556711e+00 3 2 1
2405 802 2 4.2380000000000001e-01 7.6743404828148041e+00 1.3259902411267532e+01 6.5599231786458221e+00 -3 1 -1
2564 855 2 4.2380000000000001e-01 1.3571772342332745e+01 1.2906563219597690e+01 7.7317072954670927e+00 -1 3 2
2066 689 2 4.2380000000000001e-01 1.2130796611930057e+01 1.0064636141350128e+01 2.3693054478787658e+00 0 -3 -4
2629 877 1 -8.4760000000000002e-01 1.1202216309077279e+01 1.0122862565832605e+01 7.5293469345180162e+00 2 0 2
1240 414 1 -8.4760000000000002e-01 8.5530882347229049e+00 7.9158378018660605e+00 5.1402805194197025e+00 -1 0 -1
1255 419 1 -8.4760000000000002e-01 5.9274252750250760e+00 5.4444979239548337e+00 8.8241091010335495e+00 0 3 0
107 36 2 4.2380000000000001e-01 2.6311177883749276e-01 1.0946657659496013e+00 5.2637443475179966e+00 4 2 1
1137 379 2 4.2380000000000001e-01 1.1918882016785625e+01 9.8259348852511452e-01 8.9593313957697340e+00 4 -3 -3
477 159 2 4.2380000000000001e-01 2.8811939991028135e+00 1.2062005657766392e+01 9.5246619012406004e+00 2 2 0
518 173 2 4.2380000000000001e-01 1.3446972835522841e+01 3.9737183598047432e-01 5.8191069871155818e+00 2 -1 2
1297 433 1 -8.4760000000000002e-01 1.4701438632940308e+01 7.2446109583495506e+00 2.2565061576275243e+00 -2 -2 3
1870 624 1 -8.4760000000000002e-01 3.6503221739290921e+00 1.4978555653428069e+01 6.7519996376778444e+00 0 -2 -1
728 243 2 4.2380000000000001e-01 4.8679920596075386e+00 7.4717209942101703e-01 6.6790238330020433e+00 1 -1 0
2031 677 2 4.2380000000000001e-01 1.3619610305958620e+01 9.7692138891390421e+00 9.3106096478008435e+00 0 -2 0
2417 806 2 4.2380000000000001e-01 1.4645733729895246e+01 1.2787497005379119e+01 9.6217428578076163e+00 -1 -2 1
1034 345 2 4.2380000000000001e-01 3.9765343923384462e+00 1.0788069826663882e+01 9.6874607756456452e+00 4 0 1
2504 835 2 4.2380000000000001e-01 1.4131690430269627e+01 1.4819366995657573e+01 2.0765220935890323e+00 3 -2 2
2100 700 2 4.2380000000000001e-01 1.2026167455019271e+01 1.9906130264172293e+00 1.9157443018907655e-01 -2 -2 -3
1447 483 1 -8.4760000000000002e-01 1.4732841653870477e+01 1.1951660337623835e+01 2.3553049150152057e+00 1 -2 1
